0,136
1,84
2,271
3,22
4,216
5,239
6,547
7,271
8,169
9,37
10,452
11,242
12,171
13,269
14,36
15,256
16,113
17,199
18,139
19,237
20,796
21,110
22,24
23,23
24,191
25,194
26,596
27,276
28,215
29,796
30,188
31,346
32,547
33,190
34,185
35,10
36,66
37,485
38,659
39,323
40,239
41,374
42,118
43,92
44,230
45,813
46,59
47,259
48,385
49,188
50,576
51,756
52,106
53,169
54,23
55,36
56,191
57,431
58,250
59,239
60,240
61,15
62,169
63,551
64,538
65,547
66,27
67,259
68,702
69,22
70,190
71,121
72,11
73,8
74,221
75,346
76,196
77,146
78,796
79,547
80,277
81,22
82,197
83,140
84,242
85,346
86,239
87,240
88,86
89,8
90,478
91,115
92,188
93,228
94,284
95,109
96,175
97,547
98,346
99,92
100,221
101,190
102,143
103,61
104,247
105,110
106,228
107,69
108,256
109,547
110,175
111,265
112,22
113,74
114,696
115,86
116,282
117,206
118,206
119,245
120,205
121,132
122,187
123,184
124,259
125,256
126,132
127,576
128,6
129,36
130,183
131,251
132,547
133,337
134,91
135,23
136,801
137,346
138,58
139,188
140,640
141,36
142,640
143,690
144,220
145,23
146,175
147,215
148,86
149,432
150,659
151,702
152,215
153,702
154,137
155,108
156,137
157,24
158,56
159,66
160,27
161,36
162,28
163,114
164,56
165,37
166,122
167,10
168,22
169,263
170,538
171,190
172,137
173,162
174,113
175,136
176,702
177,112
178,551
179,538
180,74
181,171
182,194
183,2
184,259
185,548
186,86
187,262
188,162
189,216
190,239
191,104
192,169
193,84
194,175
195,132
196,137
197,538
198,431
199,10
200,6
201,205
202,194
203,282
204,596
205,239
206,91
207,1
208,177
209,115
210,248
211,197
212,277
213,59
214,140
215,733
216,282
217,159
218,690
219,346
220,190
221,659
222,132
223,239
224,86
225,2
226,137
227,240
228,10
229,195
230,262
231,538
232,91
233,113
234,536
235,817
236,69
237,190
238,536
239,91
240,146
241,15
242,86
243,22
244,729
245,86
246,431
247,547
248,66
249,169
250,126
251,113
252,571
253,548
254,547
255,702
256,628
257,191
258,213
259,659
260,819
261,220
262,137
263,188
264,99
265,36
266,346
267,204
268,190
269,230
270,239
271,61
272,86
273,142
274,374
275,188
276,478
277,74
278,140
279,596
280,112
281,187
282,188
283,137
284,538
285,250
286,214
287,22
288,112
289,661
290,221
291,208
292,576
293,206
294,576
295,108
296,640
297,263
298,652
299,250
300,346
301,22
302,309
303,27
304,28
305,143
306,109
307,113
308,166
309,146
310,275
311,547
312,346
313,256
314,86
315,86
